,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Mtss1,0.664,-0.52,-0.674,-0.313,-0.553,1.781,1.08,1.048,-0.432,-0.505,-0.649,-0.606,-0.373,-0.602,1.101,-0.352,-0.461,2.398,1.98,-0.32,-0.591,1.916,-0.411,2.063,2.086,-0.326,2.143,-0.364,0.984,-0.469,-0.542,-0.649,-0.494,-0.388,-0.321,1.772,-0.502,-0.353,-0.225,-0.435,-0.39,-0.407,-0.391,-0.42,-0.571,-0.297,1.892,-0.46,1.282,-0.32,-0.386,2.858,2.515,-0.514,-0.813,-0.493,-0.637,-0.517,-0.543,-0.726,-0.691,-0.594,-0.561,-0.605,1.58,-0.49,-0.938,-0.672,-0.525,-0.351,-0.453,0.76,-0.506,-0.697,-0.463,-0.388,-0.517,-0.274,-0.487,-0.548,-0.538,-0.616,-0.489,-0.303,-0.52,1.546,-0.342,-0.381,-0.674,-0.593,-0.379,-0.433,-0.57,-0.33,-0.313,-0.576,1.832,-0.571,-0.353,-0.399,-0.606,-0.569,-0.714,-0.611,2.5,-0.444,-0.612,-0.666,-0.483,-0.453,2.598,2.002,1.717,1.624,-0.7,-0.354,-0.346,-0.624
Max,-0.998,2.244,-0.65,-0.287,-0.531,1.83,-0.722,-0.736,-0.409,-0.483,-0.626,1.994,-0.349,-0.58,-0.719,-0.328,-0.438,2.79,-0.383,-0.297,-0.569,1.965,-0.388,1.545,-0.509,-0.302,-0.492,-0.342,-0.762,-0.447,2.228,-0.627,-0.471,-0.365,-0.296,0.849,1.63,-0.33,-0.199,-0.411,-0.367,-0.384,-0.367,-0.397,-0.548,-0.272,-0.593,-0.436,-0.611,3.084,-0.362,-0.332,-0.402,-0.49,-0.789,-0.469,-0.614,-0.495,-0.521,-0.702,-0.668,1.426,-0.538,-0.582,-0.765,-0.466,0.858,-0.649,-0.503,-0.328,-0.43,1.405,2.248,-0.674,-0.441,-0.366,-0.495,-0.249,1.817,-0.526,-0.516,-0.593,-0.466,-0.278,-0.499,2.159,-0.319,-0.358,-0.65,-0.57,-0.356,-0.411,-0.547,-0.306,-0.289,2.118,-0.624,-0.548,-0.33,-0.376,-0.584,1.48,-0.691,1.958,-0.378,-0.422,1.383,1.851,2.363,-0.431,-0.402,2.05,-0.691,-0.486,1.756,-0.331,-0.321,-0.601
Naa40,-1.227,1.663,0.847,-0.514,-0.729,-0.844,0.658,-0.951,-0.609,-0.679,-0.828,-0.783,-0.555,0.971,0.677,-0.539,1.841,-0.63,-0.587,-0.504,-0.766,0.901,-0.592,-0.721,-0.704,-0.507,-0.685,-0.539,0.569,1.3,-0.722,1.307,-0.672,-0.567,-0.508,-1.071,-0.681,-0.534,-0.429,-0.615,-0.571,2.001,-0.575,-0.6,1.411,-0.491,-0.795,1.838,-0.813,-0.506,-0.569,-0.537,-0.598,1.613,-1,1.798,-0.817,-0.695,-0.717,-0.911,1.258,-0.773,1.531,0.928,0.584,-0.674,-1.134,-0.851,1.16,2.58,1.934,0.853,-0.684,-0.876,-0.636,-0.562,1.634,-0.462,-0.663,-0.722,1.089,-0.799,-0.666,2.62,1.157,-0.704,-0.521,-0.561,0.792,0.976,-0.557,-0.607,1.507,-0.516,-0.497,1.543,-0.825,-0.749,-0.531,-0.579,-0.78,1.001,1.203,-0.787,1.439,-0.619,-0.789,0.807,-0.66,1.814,-0.606,-0.757,0.727,1.169,0.736,2.11,-0.537,-0.81
Man1b1,1.006,1.584,-0.884,-0.547,-0.758,-0.874,1.078,0.556,-0.638,-0.708,1.272,1.359,1.56,-0.807,-0.956,-0.569,-0.667,-0.659,-0.616,-0.534,-0.795,-0.822,-0.622,-0.749,-0.732,-0.536,-0.713,2.071,0.507,-0.67,-0.751,0.764,-0.701,-0.596,-0.538,-1.104,-0.711,-0.563,-0.463,1.346,-0.601,1.416,-0.604,-0.629,1.336,2.459,-0.824,-0.672,0.789,-0.536,-0.598,1.654,-0.627,1.534,-1.03,-0.708,0.881,1.074,1.005,-0.941,0.702,-0.802,-0.766,1.629,1.009,-0.703,-1.166,1.244,-0.727,-0.564,-0.664,0.271,1.588,1.184,-0.664,1.491,-0.723,-0.493,-0.692,-0.751,-0.737,-0.829,-0.695,-0.524,1.844,-0.732,-0.551,-0.59,1.212,-0.802,-0.587,1.837,-0.775,2.348,-0.527,-0.786,-0.854,0.953,-0.56,-0.608,1.333,-0.772,0.652,1.329,1.367,-0.647,-0.817,0.742,-0.689,-0.655,1.937,-0.786,0.663,-0.714,1.145,-0.562,1.714,-0.84
Wwp1,-1.058,-0.549,-0.704,-0.346,-0.582,-0.691,-0.775,1.019,1.887,-0.534,-0.679,-0.636,-0.403,-0.632,-0.773,-0.383,-0.49,-0.487,-0.436,-0.351,-0.62,-0.639,-0.441,-0.575,-0.56,-0.356,-0.543,-0.393,-0.816,1.738,-0.572,-0.678,-0.523,-0.417,-0.352,1.371,-0.531,-0.383,-0.259,-0.464,-0.42,-0.437,-0.421,-0.45,-0.601,-0.329,1.866,2.366,-0.664,3.001,-0.416,-0.385,-0.453,-0.544,1.509,-0.524,1.366,-0.547,1.487,-0.757,-0.721,1.926,1.457,-0.634,-0.819,-0.52,0.786,1.799,-0.554,-0.382,-0.483,1.327,-0.536,1.168,2.316,-0.417,2.136,-0.305,2.322,-0.577,-0.567,-0.647,-0.518,-0.334,-0.549,1.52,-0.371,-0.411,-0.704,1.391,-0.408,-0.462,-0.599,-0.361,-0.344,-0.606,-0.676,-0.6,-0.382,2.02,1.33,1.411,-0.744,-0.64,2.475,-0.473,1.314,-0.696,-0.513,-0.482,1.978,-0.611,-0.744,-0.538,-0.729,-0.384,-0.378,1.747
Mkrn2,0.407,-0.599,1.008,-0.403,-0.631,1.458,0.817,1.312,-0.511,1.865,-0.729,-0.685,-0.454,1.637,-0.824,-0.435,-0.54,-0.535,-0.487,-0.402,1.95,-0.69,-0.492,-0.624,1.249,-0.406,-0.59,-0.442,1.775,-0.546,-0.622,-0.727,1.455,-0.467,-0.404,-0.96,-0.582,-0.433,-0.316,-0.515,2.341,-0.487,-0.473,-0.5,-0.652,-0.383,-0.695,2.348,1.52,-0.403,2.333,-0.436,-0.502,-0.596,-0.896,1.99,1.112,1.822,-0.621,1.379,-0.771,1.108,-0.639,-0.684,1.99,-0.571,1.418,-0.751,-0.602,2.469,-0.534,-1.062,-0.585,-0.777,-0.54,-0.465,1.303,-0.358,-0.565,1.241,-0.614,-0.698,-0.568,-0.387,-0.596,-0.606,1.854,-0.461,-0.754,-0.673,-0.458,-0.51,-0.649,-0.413,-0.395,-0.656,1.507,1.693,-0.432,-0.479,1.084,-0.646,0.873,1.582,-0.479,-0.522,1.573,-0.746,-0.562,-0.53,-0.506,-0.66,-0.794,-0.587,-0.778,-0.434,-0.431,-0.707
Gpr19,0.392,-0.624,1.52,2.8,-0.657,1.454,1.324,1.306,-0.536,1.864,1.007,-0.711,2.361,-0.706,1.345,-0.462,-0.566,-0.56,1.659,-0.429,-0.695,1.58,-0.518,-0.649,-0.633,-0.433,1.803,-0.468,-0.894,1.461,-0.648,0.976,-0.599,1.778,-0.431,-0.989,1.292,-0.46,-0.346,-0.541,-0.497,-0.513,-0.499,-0.526,-0.678,-0.412,1.045,-0.567,-0.74,-0.43,-0.494,-0.463,-0.527,-0.622,0.693,1.989,1.104,-0.622,-0.646,-0.835,0.917,-0.699,-0.665,-0.709,0.733,-0.598,1.081,1.494,1.83,1.921,-0.56,-1.091,-0.611,-0.803,-0.565,-0.491,-0.622,-0.385,-0.591,-0.651,-0.639,-0.724,1.955,-0.415,-0.621,-0.632,-0.448,1.825,-0.781,-0.699,-0.484,-0.536,-0.674,-0.44,-0.422,-0.683,1.504,1.691,2.452,-0.506,-0.708,-0.672,-0.82,-0.715,-0.505,-0.547,-0.716,-0.773,-0.588,-0.556,-0.532,-0.686,-0.821,-0.613,-0.804,1.771,-0.459,1.448
Mus81,1.363,1.713,-0.639,-0.275,2.214,-0.626,1.745,1.733,-0.398,-0.472,-0.615,-0.573,2.866,-0.569,1.768,-0.316,-0.427,-0.425,-0.372,2.605,-0.558,-0.574,-0.377,-0.513,2.187,-0.291,-0.482,-0.331,1.646,-0.437,1.689,-0.616,-0.46,-0.354,-0.285,-0.832,-0.468,-0.319,-0.186,-0.4,-0.356,-0.373,-0.356,1.979,-0.537,-0.261,-0.582,-0.425,-0.6,-0.285,-0.351,-0.321,-0.391,-0.479,-0.778,2.464,-0.603,-0.484,-0.51,-0.691,1.855,-0.56,-0.528,-0.572,1.087,-0.455,0.898,-0.638,-0.492,-0.317,-0.419,-0.936,-0.473,-0.663,-0.431,-0.356,-0.484,-0.238,-0.453,-0.515,-0.506,2.467,-0.455,-0.267,1.693,-0.495,-0.308,-0.347,-0.639,-0.559,-0.345,-0.4,-0.537,3.197,-0.278,-0.542,-0.613,-0.537,-0.319,-0.365,-0.573,-0.535,-0.68,2.01,2.013,-0.411,-0.579,-0.632,-0.45,-0.42,-0.391,-0.549,-0.68,2.299,-0.666,-0.32,-0.31,1.872
Arfgap3,-1.066,-0.557,-0.711,-0.355,2.216,-0.699,-0.783,-0.8,-0.469,-0.541,1.121,-0.643,-0.411,-0.639,0.941,-0.391,-0.498,-0.494,-0.444,-0.359,2.314,-0.647,-0.449,1.853,-0.567,2.226,-0.55,-0.401,1.915,2.105,-0.58,-0.686,-0.531,-0.425,-0.36,0.653,-0.539,-0.391,-0.268,-0.472,-0.428,-0.445,2.415,-0.457,1.715,2.934,1.159,-0.498,-0.671,-0.359,-0.424,-0.393,-0.461,-0.552,-0.852,-0.532,-0.675,1.953,-0.58,-0.765,1.557,-0.631,-0.598,-0.642,0.847,-0.528,0.658,-0.709,-0.561,-0.39,-0.491,-1.015,-0.544,1.557,1.592,2.711,-0.554,-0.313,-0.524,-0.585,-0.574,-0.655,-0.526,-0.343,-0.556,-0.565,-0.379,-0.419,-0.712,-0.631,-0.416,-0.47,-0.607,-0.369,-0.352,1.318,1.631,-0.608,-0.39,-0.437,-0.642,1.268,-0.751,-0.648,1.728,1.623,1.174,1.601,-0.52,-0.49,-0.463,-0.619,-0.752,-0.545,-0.737,1.898,-0.386,1.576
Smad7,-1.084,-0.572,-0.727,-0.372,-0.605,-0.715,-0.799,0.908,2.305,1.496,1.144,-0.659,-0.427,1.799,-0.797,-0.407,-0.513,1.676,-0.46,-0.374,1.274,-0.663,-0.465,-0.598,1.914,-0.379,1.441,-0.416,0.848,1.609,-0.595,-0.701,-0.546,-0.441,-0.376,-0.93,-0.555,2.082,-0.285,-0.488,-0.444,-0.46,-0.445,-0.473,-0.625,-0.355,-0.669,-0.514,-0.687,2.817,1.951,-0.409,1.782,1.966,-0.869,-0.548,-0.69,-0.57,1.899,-0.781,-0.744,-0.647,-0.613,-0.657,0.866,-0.544,1.242,-0.724,-0.576,-0.405,2.31,0.621,2.02,-0.75,2.159,-0.44,-0.57,-0.329,-0.539,1.912,-0.589,-0.67,-0.541,-0.359,-0.571,1.398,-0.395,-0.434,-0.727,-0.646,-0.431,-0.484,-0.622,-0.385,-0.368,-0.629,1.129,-0.624,-0.405,-0.452,-0.657,1.825,0.997,-0.663,2.313,-0.496,1.198,-0.719,-0.536,-0.504,-0.479,-0.634,-0.767,-0.561,-0.752,-0.407,-0.402,-0.679
E330033b04rik,0.792,2.358,-0.623,-0.257,-0.504,-0.61,-0.694,-0.707,-0.382,-0.456,-0.599,-0.557,-0.322,2.128,-0.692,3.06,-0.411,-0.41,-0.356,-0.269,2.135,-0.557,2.747,-0.497,-0.483,-0.275,2.303,-0.315,-0.734,-0.421,-0.492,-0.6,-0.444,-0.338,-0.268,-0.814,-0.451,3.04,-0.168,2.668,-0.339,-0.357,-0.339,-0.369,2.073,-0.243,-0.566,-0.409,-0.584,-0.268,-0.335,-0.304,-0.376,-0.463,-0.761,-0.441,-0.586,-0.468,-0.495,-0.674,-0.641,-0.544,1.619,-0.556,1.132,-0.438,-0.883,-0.621,1.752,-0.3,-0.403,-0.918,-0.457,1.325,1.919,-0.34,-0.468,-0.221,1.916,-0.499,2.241,1.558,-0.439,-0.25,-0.473,-0.479,-0.291,-0.33,-0.623,-0.543,-0.329,-0.385,-0.521,-0.277,-0.262,2.23,1.401,-0.521,-0.303,-0.349,-0.557,-0.52,1.264,-0.561,-0.351,-0.395,-0.563,-0.615,-0.434,-0.405,-0.375,-0.533,-0.663,2.358,-0.65,-0.304,-0.292,-0.572
Alkbh8,0.284,-0.686,-0.843,-0.502,-0.718,-0.832,0.702,0.665,1.482,-0.668,-0.817,-0.772,-0.544,-0.767,0.722,-0.527,-0.627,1.413,-0.576,2.551,-0.755,-0.781,-0.581,1.605,-0.693,-0.495,-0.675,-0.529,-0.958,-0.631,-0.711,-0.813,-0.661,-0.556,-0.496,-1.059,-0.67,-0.522,-0.417,-0.604,1.679,-0.575,2.139,1.457,-0.741,-0.479,-0.784,-0.631,-0.802,2.475,-0.557,2.325,-0.588,1.152,1.409,1.86,-0.806,-0.684,1.118,-0.9,-0.86,-0.761,1.589,1.472,1.138,-0.662,-1.122,-0.839,1.708,-0.523,-0.623,0.907,1.219,0.815,-0.625,-0.551,1.187,-0.451,-0.652,-0.712,1.136,-0.788,1.319,-0.481,-0.681,-0.693,-0.51,1.705,-0.844,-0.761,-0.546,1.476,-0.736,-0.505,-0.486,-0.745,0.887,1.067,-0.52,1.602,0.972,1.047,0.76,-0.776,-0.567,1.896,0.955,-0.835,1.832,-0.616,1.561,-0.746,-0.883,-0.674,-0.865,-0.522,-0.525,-0.799
Ppp3cc,0.815,-0.688,1.399,-0.504,-0.72,-0.834,1.205,-0.941,-0.6,1.741,1.402,0.991,-0.546,1.016,1.226,-0.529,-0.629,1.913,-0.577,-0.494,-0.757,1.458,1.537,1.106,-0.695,-0.497,1.19,-0.53,0.611,-0.633,-0.713,-0.815,-0.663,-0.557,-0.498,-1.061,-0.672,-0.524,2.703,-0.606,-0.562,2.064,-0.565,-0.59,-0.743,-0.481,0.937,-0.633,-0.803,-0.496,-0.559,-0.528,-0.589,-0.688,0.586,1.859,0.994,-0.686,-0.708,0.743,-0.862,-0.763,1.087,0.972,1.136,-0.664,0.432,-0.841,-0.69,-0.525,-0.625,-1.162,1.217,0.813,-0.627,-0.553,-0.685,-0.453,-0.654,-0.713,1.625,-0.79,1.829,-0.483,-0.682,-0.695,1.73,-0.552,-0.846,-0.763,-0.548,-0.598,-0.738,1.962,-0.488,-0.747,-0.816,1.873,-0.521,1.601,-0.771,-0.734,1.255,-0.778,-0.569,-0.61,1.451,-0.837,1.321,1.874,2.087,-0.748,0.77,-0.676,-0.867,-0.524,-0.527,-0.801
Usp35,-1.014,-0.512,1.811,-0.303,-0.545,-0.652,-0.736,-0.751,-0.423,-0.496,-0.641,-0.598,-0.364,1.926,-0.734,2.209,-0.452,1.794,-0.398,-0.311,-0.583,1.873,-0.402,-0.538,-0.523,-0.317,-0.506,-0.356,1.51,-0.461,-0.534,-0.641,-0.485,-0.379,-0.311,-0.861,2.116,-0.344,3.904,-0.426,-0.381,-0.398,-0.382,-0.411,-0.563,-0.288,-0.607,-0.451,-0.625,-0.311,-0.377,-0.346,-0.416,-0.505,2.287,-0.484,1.922,2.121,-0.535,-0.717,-0.682,-0.585,-0.552,1.329,1.54,-0.481,-0.928,1.782,-0.517,-0.342,-0.445,0.734,-0.498,1.165,-0.455,-0.38,-0.509,-0.265,1.733,2.039,-0.53,1.957,-0.48,-0.294,1.57,2.063,-0.333,-0.372,-0.665,-0.585,-0.37,-0.425,-0.562,-0.321,-0.304,-0.568,-0.638,-0.562,-0.344,2.005,-0.597,-0.56,-0.705,-0.602,2.448,-0.436,-0.604,-0.657,-0.475,1.75,-0.417,-0.574,-0.705,-0.5,1.125,-0.346,-0.337,-0.615
Tor1aip1,-1.215,-0.686,-0.844,-0.502,-0.719,1.306,1.702,1.157,-0.598,1.215,-0.818,1.462,2.19,-0.768,1.199,-0.528,-0.628,-0.62,-0.576,-0.493,-0.756,-0.781,-0.582,1.083,1.111,-0.496,-0.675,-0.529,-0.959,-0.631,-0.711,-0.813,-0.662,-0.556,-0.497,0.409,1.662,-0.523,-0.417,-0.604,2.173,1.515,-0.564,-0.589,0.938,-0.479,1.411,-0.631,-0.802,-0.495,-0.558,-0.526,-0.588,-0.687,-0.989,-0.667,-0.806,-0.685,1.583,0.722,-0.86,-0.762,1.558,0.95,1.109,-0.663,0.413,-0.84,-0.688,-0.523,-0.623,0.88,1.193,0.792,-0.626,2.091,1.662,-0.451,-0.653,-0.712,-0.699,1.505,-0.656,-0.482,1.665,-0.693,-0.511,-0.55,0.815,1.801,-0.547,-0.596,-0.736,-0.505,-0.487,1.57,1.357,1.54,1.763,-0.569,-0.769,-0.733,-0.882,-0.777,-0.567,-0.608,1.422,0.829,-0.65,-0.616,-0.596,-0.747,0.749,-0.675,0.758,-0.522,2.375,-0.799
Armc6,0.414,-0.621,1.024,-0.428,-0.654,1.804,1.353,-0.87,1.625,-0.605,1.552,-0.708,-0.478,1.978,-0.848,-0.459,-0.563,-0.557,-0.51,-0.425,1.159,1.611,-0.515,-0.646,1.78,-0.429,-0.612,-0.465,1.259,-0.568,-0.645,0.999,-0.596,1.808,-0.428,0.558,-0.605,2.497,-0.342,2.158,-0.494,-0.51,-0.496,-0.523,-0.675,-0.408,-0.718,2.062,-0.736,-0.426,-0.491,1.943,1.655,-0.619,-0.92,-0.599,1.129,-0.619,1.25,0.874,1.776,-0.696,-0.662,-0.706,0.755,-0.595,-1.05,-0.774,-0.625,-0.456,-0.557,-1.087,-0.608,0.943,-0.562,-0.488,-0.619,-0.382,-0.588,-0.648,-0.636,-0.721,-0.591,-0.412,-0.618,1.281,-0.445,2.404,-0.778,-0.696,-0.481,2.141,-0.671,-0.437,-0.419,-0.679,-0.749,-0.673,1.946,-0.502,1.101,-0.669,-0.817,1.092,-0.502,-0.544,-0.713,1.503,-0.585,-0.553,-0.529,1.697,-0.818,-0.61,0.906,-0.457,-0.456,-0.731
Aldh6a1,-1.275,-0.739,-0.898,-0.562,-0.771,-0.888,1.072,1.048,-0.651,-0.721,-0.871,-0.825,2.375,-0.82,-0.97,-0.583,-0.681,-0.672,-0.63,-0.548,0.908,-0.836,-0.636,0.987,1.49,-0.55,-0.726,-0.581,-1.014,-0.683,1.558,0.757,1.704,1.523,-0.552,0.821,1.059,-0.577,-0.478,-0.658,-0.615,-0.629,-0.618,-0.643,-0.796,-0.537,1.304,-0.685,-0.855,1.781,-0.612,-0.581,-0.64,-0.742,0.962,-0.722,-0.86,1.067,1.475,0.627,1.177,-0.815,-0.779,0.855,0.511,-0.717,0.823,-0.893,-0.74,-0.578,-0.677,0.77,-0.726,0.698,-0.677,1.486,-0.737,2.608,1.223,-0.764,1.016,0.897,-0.709,-0.539,-0.732,-0.746,2.1,-0.604,0.72,1.39,-0.6,-0.648,0.942,2.345,-0.541,-0.799,1.25,0.946,-0.573,-0.622,-0.821,1.405,-0.936,-0.83,-0.62,-0.66,1.316,-0.89,1.686,-0.668,-0.65,-0.799,0.655,1.581,-0.919,-0.575,1.708,1.194
Ddit4,-1.382,-0.832,0.553,1.611,-0.864,0.495,0.373,0.794,-0.745,0.887,-0.966,0.652,-0.696,-0.913,-1.066,-0.682,-0.775,-0.763,1.627,2.065,-0.901,1.34,1.156,0.764,-0.836,-0.646,0.845,-0.674,0.735,-0.774,1.565,0.979,1.428,1.735,-0.651,0.862,-0.819,1.389,-0.586,-0.754,-0.71,1.905,1.691,-0.738,0.624,-0.639,-0.932,1.472,-0.95,-0.648,1.747,-0.677,-0.732,1.261,0.713,-0.82,0.649,-0.831,-0.85,-1.053,-1.009,-0.91,1.189,-0.917,0.298,-0.815,0.569,-0.988,-0.832,-0.675,-0.773,0.516,-0.82,0.483,-0.768,-0.694,1.286,2.275,-0.799,-0.856,-0.841,-0.939,-0.803,-0.639,1.558,-0.838,-0.659,-0.699,-0.994,-0.91,-0.695,-0.74,0.72,-0.66,-0.639,-0.894,0.554,-0.885,1.393,-0.717,-0.913,0.708,-1.03,1.069,1.577,-0.752,1.062,-0.985,-0.796,-0.759,-0.745,0.708,0.887,0.865,1.159,1.732,1.934,1.421
Emb,-0.984,-0.485,-0.638,-0.273,-0.518,-0.625,-0.709,-0.722,-0.397,-0.47,-0.614,-0.571,2.276,1.518,-0.707,-0.314,-0.425,-0.424,-0.37,-0.284,-0.556,-0.572,-0.375,-0.512,-0.497,-0.29,-0.48,-0.33,-0.749,2.462,1.713,-0.615,-0.458,-0.352,-0.283,-0.831,-0.466,-0.317,-0.185,-0.399,-0.354,-0.371,-0.354,-0.384,-0.535,-0.259,-0.58,-0.424,-0.599,-0.283,-0.35,-0.319,-0.39,-0.478,-0.776,-0.456,1.503,1.708,-0.509,-0.689,-0.655,-0.558,-0.526,-0.57,1.704,-0.453,-0.899,-0.636,2.309,-0.315,-0.418,0.863,-0.471,1.3,2.477,-0.354,-0.482,-0.236,2.486,2.216,1.639,-0.58,-0.454,-0.265,2.291,-0.494,2.928,-0.345,-0.638,1.527,-0.343,2.022,-0.535,2.591,-0.277,-0.541,-0.612,-0.536,-0.318,2.785,-0.571,-0.534,-0.679,-0.576,-0.365,-0.41,-0.577,-0.63,1.855,-0.419,-0.39,-0.548,-0.678,1.738,1.257,-0.319,-0.308,-0.588
Cstf1,0.403,1.326,1.003,-0.397,-0.627,-0.737,-0.822,-0.84,-0.506,-0.578,-0.724,1.605,-0.449,-0.676,0.832,-0.43,-0.535,2.028,-0.482,2.674,-0.664,1.576,-0.487,-0.619,-0.603,2.623,1.794,-0.437,-0.863,-0.541,-0.617,1.473,-0.568,1.773,2.091,-0.954,-0.577,2.445,-0.31,-0.51,-0.466,-0.482,-0.467,-0.495,-0.647,-0.378,-0.691,-0.536,-0.709,-0.397,2.322,-0.431,2.135,-0.591,0.7,-0.57,-0.712,-0.592,-0.616,-0.803,1.427,-0.668,-0.634,-0.679,-0.867,-0.566,0.551,-0.746,1.318,-0.428,-0.529,1.361,-0.581,-0.772,1.975,-0.461,-0.591,-0.353,-0.56,-0.621,-0.61,1.132,-0.563,-0.382,-0.592,-0.602,-0.417,-0.456,1.457,1.133,-0.453,-0.506,-0.644,-0.408,-0.39,-0.651,0.996,1.684,-0.427,-0.474,-0.678,-0.641,-0.789,-0.684,2.123,-0.517,-0.686,1.47,-0.557,-0.526,-0.501,1.157,0.881,-0.582,1.905,-0.429,-0.426,-0.702
Cpne2,-1.181,-0.657,-0.814,2.474,1.048,-0.803,-0.887,1.374,-0.569,-0.64,0.816,-0.743,-0.514,-0.738,-0.885,2.174,-0.598,1.775,-0.546,-0.462,-0.727,-0.751,-0.551,-0.681,1.504,-0.466,-0.647,2.07,0.538,-0.603,-0.681,-0.784,-0.632,2.031,-0.465,2.196,1.089,-0.493,-0.383,1.363,1.56,-0.546,-0.533,-0.559,1.35,2.456,0.854,-0.601,-0.772,-0.464,-0.527,-0.496,-0.559,1.06,0.514,-0.636,-0.776,-0.655,-0.678,-0.869,0.73,0.906,-0.697,-0.742,-0.933,-0.632,0.854,-0.81,-0.659,1.674,-0.593,-1.127,-0.644,-0.836,-0.597,-0.522,-0.655,-0.42,1.724,-0.683,-0.671,1.703,-0.626,-0.45,-0.653,1.521,-0.481,-0.52,-0.814,1.407,2.044,-0.568,-0.707,2.345,-0.456,1.476,-0.785,-0.709,-0.49,1.978,-0.74,-0.704,-0.853,-0.747,1.865,-0.579,-0.749,0.769,-0.62,-0.587,-0.566,-0.718,0.691,-0.645,0.7,-0.492,2.251,1.219
Bloc1s6,0.351,-0.622,-0.778,2.709,-0.655,-0.767,1.264,1.246,-0.534,-0.606,0.958,-0.708,-0.478,-0.704,-0.849,-0.46,-0.563,-0.558,-0.51,-0.426,1.579,-0.714,2.12,-0.647,1.191,-0.43,1.246,-0.465,1.172,-0.569,1.246,1.416,-0.597,-0.491,-0.429,0.495,-0.605,-0.457,-0.343,-0.539,-0.495,-0.511,2.195,-0.524,-0.676,-0.409,-0.719,-0.565,1.454,-0.427,-0.491,-0.46,-0.525,-0.62,1.156,-0.6,-0.741,-0.62,1.965,-0.833,-0.795,1.05,1.643,1.526,-0.896,-0.596,-1.051,-0.775,-0.625,-0.457,2.052,0.971,-0.609,0.872,1.915,2.178,-0.62,-0.383,-0.589,1.182,-0.637,1.903,-0.591,-0.413,-0.619,1.203,2.312,-0.485,-0.778,-0.697,-0.482,-0.533,-0.672,-0.438,2.112,-0.68,-0.75,-0.674,-0.455,-0.503,1.028,-0.669,-0.817,-0.713,-0.503,-0.545,-0.714,-0.77,-0.585,-0.553,-0.53,-0.683,1.33,2.082,-0.802,-0.457,-0.456,1.388
Aco1,-1.145,-0.625,-0.781,-0.433,-0.658,1.44,-0.854,1.293,1.584,-0.609,-0.756,-0.712,-0.482,-0.707,-0.852,2.453,-0.567,-0.561,2.181,-0.43,-0.696,1.567,-0.519,1.71,-0.634,-0.434,-0.616,1.813,1.218,-0.572,-0.649,-0.753,-0.6,-0.494,-0.432,1.065,2.116,-0.461,-0.347,2.108,-0.498,-0.514,-0.5,-0.527,1.057,-0.413,-0.723,2.013,1.504,-0.431,-0.495,-0.464,-0.528,-0.623,0.683,-0.603,-0.744,-0.623,-0.647,1.361,0.906,-0.7,-0.666,1.576,-0.9,-0.599,0.532,-0.778,-0.629,-0.46,-0.561,-1.092,-0.612,0.909,1.461,-0.492,1.285,-0.386,-0.592,1.731,-0.64,-0.725,-0.595,-0.416,-0.622,-0.633,-0.449,-0.488,-0.782,-0.7,-0.485,-0.537,-0.675,-0.441,-0.423,1.189,1.799,-0.677,-0.459,1.707,1.567,1.648,-0.821,1.565,-0.506,-0.548,-0.717,-0.774,-0.589,-0.557,-0.533,1.145,-0.822,-0.614,0.873,-0.461,2.538,1.435
Maoa,-0.986,-0.487,-0.64,-0.275,-0.52,-0.627,-0.711,-0.724,-0.398,-0.472,-0.616,-0.573,-0.339,-0.569,-0.709,-0.316,1.843,-0.426,2.602,-0.286,-0.558,-0.574,-0.377,-0.513,2.116,-0.292,-0.482,-0.331,-0.751,-0.437,-0.508,-0.616,-0.46,-0.354,3.114,1.436,-0.468,-0.319,-0.187,1.936,-0.356,-0.373,-0.356,-0.386,-0.537,-0.261,1.922,1.833,-0.601,-0.285,-0.352,-0.321,-0.392,-0.48,1.569,-0.458,-0.603,-0.484,-0.511,-0.691,-0.657,-0.56,-0.528,-0.572,-0.753,-0.455,-0.901,-0.638,-0.493,2.901,-0.42,0.795,-0.473,-0.664,-0.431,-0.356,-0.484,-0.238,-0.453,-0.515,-0.506,-0.582,-0.456,-0.267,-0.488,1.576,-0.308,2.191,-0.64,-0.56,2.153,-0.401,2.051,-0.295,-0.279,-0.542,1.863,-0.538,-0.319,-0.366,1.386,-0.536,1.727,-0.578,-0.367,2.407,-0.579,1.834,-0.45,-0.421,-0.391,-0.549,1.748,2.225,-0.666,2.716,-0.31,-0.589
